Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/09/2012,Sunderland,Wigan,1,0,H,0,0,D,11,8,6,3,20,16,8,1,2,5,0,1
30/09/2012,Aston Villa,West Brom,1,1,D,0,0,D,19,14,8,7,9,11,11,4,1,1,0,0
01/10/2012,QPR,West Ham,1,2,A,0,2,A,13,17,9,10,9,21,4,13,1,8,1,0
06/10/2012,Chelsea,Norwich,4,1,H,3,1,H,20,7,13,4,7,1,10,2,0,0,0,0
06/10/2012,Man City,Sunderland,3,0,H,1,0,H,26,8,16,6,10,10,15,4,0,3,0,0
06/10/2012,Swansea,Reading,2,2,D,0,2,A,25,8,16,6,8,11,11,3,1,3,0,0
06/10/2012,West Brom,QPR,3,2,H,2,1,H,13,13,8,6,16,12,2,5,2,2,0,0
06/10/2012,West Ham,Arsenal,1,3,A,1,1,D,7,20,3,14,12,7,4,16,3,2,0,0
06/10/2012,Wigan,Everton,2,2,D,2,1,H,10,16,6,11,14,14,7,6,2,5,0,0
07/10/2012,Liverpool,Stoke,0,0,D,0,0,D,16,5,5,3,9,16,5,5,0,6,0,0
07/10/2012,Newcastle,Man United,0,3,A,0,2,A,13,12,3,9,15,12,8,6,4,4,0,0
07/10/2012,Southampton,Fulham,2,2,D,1,0,H,13,14,6,5,13,5,8,8,4,0,0,0
07/10/2012,Tottenham,Aston Villa,2,0,H,0,0,D,23,8,10,5,7,10,8,0,1,3,0,0
20/10/2012,Fulham,Aston Villa,1,0,H,0,0,D,17,9,8,4,7,11,6,4,1,2,0,0
20/10/2012,Liverpool,Reading,1,0,H,1,0,H,23,8,13,5,13,6,6,5,1,1,0,0
20/10/2012,Man United,Stoke,4,2,H,2,1,H,13,8,8,6,9,10,3,3,1,1,0,0
20/10/2012,Norwich,Arsenal,1,0,H,1,0,H,7,13,3,7,9,9,2,10,4,0,0,0
20/10/2012,Swansea,Wigan,2,1,H,0,0,D,18,10,11,7,13,11,9,2,2,3,0,0
20/10/2012,Tottenham,Chelsea,2,4,A,0,1,A,23,11,16,7,7,8,7,4,3,2,0,0
20/10/2012,West Brom,Man City,1,2,A,0,0,D,16,21,8,13,11,15,6,9,4,3,0,1
20/10/2012,West Ham,Southampton,4,1,H,0,0,D,9,11,8,4,10,12,6,3,0,2,0,0
21/10/2012,QPR,Everton,1,1,D,1,1,D,14,10,6,4,12,18,5,4,2,1,0,1
21/10/2012,Sunderland,Newcastle,1,1,D,0,1,A,16,10,6,7,14,15,8,4,0,4,0,1
27/10/2012,Arsenal,QPR,1,0,H,0,0,D,21,4,11,3,14,9,5,2,1,2,0,1
27/10/2012,Aston Villa,Norwich,1,1,D,1,0,H,7,14,5,6,12,7,3,8,2,0,1,0
27/10/2012,Man City,Swansea,1,0,H,0,0,D,10,9,5,5,8,10,3,0,1,2,0,0
27/10/2012,Reading,Fulham,3,3,D,1,0,H,15,16,9,8,6,17,6,8,1,1,0,0
27/10/2012,Stoke,Sunderland,0,0,D,0,0,D,11,6,6,3,12,6,7,3,2,2,0,0
27/10/2012,Wigan,West Ham,2,1,H,1,0,H,17,15,13,11,10,16,6,6,3,4,0,0
28/10/2012,Chelsea,Man United,2,3,A,1,2,A,14,15,11,7,13,11,8,6,2,2,2,0
28/10/2012,Everton,Liverpool,2,2,D,2,2,D,17,12,8,5,16,18,9,5,4,3,0,0
28/10/2012,Newcastle,West Brom,2,1,H,1,0,H,10,8,6,4,13,7,6,4,3,2,0,0
28/10/2012,Southampton,Tottenham,1,2,A,0,2,A,11,11,6,4,14,8,2,3,0,3,0,0
03/11/2012,Fulham,Everton,2,2,D,1,0,H,8,26,5,15,16,9,5,9,3,1,0,0
03/11/2012,Man United,Arsenal,2,1,H,1,0,H,11,7,7,3,13,13,6,1,5,3,0,1
03/11/2012,Norwich,Stoke,1,0,H,1,0,H,12,8,8,3,11,13,9,1,1,5,0,0
03/11/2012,Sunderland,Aston Villa,0,1,A,0,0,D,11,9,1,6,10,17,6,7,2,3,0,0
03/11/2012,Swansea,Chelsea,1,1,D,0,0,D,9,11,7,7,12,9,8,6,4,1,0,0
03/11/2012,Tottenham,Wigan,0,1,A,0,0,D,13,7,10,4,10,11,9,3,1,1,0,0
03/11/2012,West Ham,Man City,0,0,D,0,0,D,6,18,1,8,11,12,3,7,3,0,0,0
04/11/2012,Liverpool,Newcastle,1,1,D,0,1,A,20,10,12,3,10,13,14,3,0,1,0,1
04/11/2012,QPR,Reading,1,1,D,0,1,A,23,18,12,8,11,15,8,8,0,2,0,0
05/11/2012,West Brom,Southampton,2,0,H,1,0,H,16,9,6,5,6,12,8,6,1,0,0,0
10/11/2012,Arsenal,Fulham,3,3,D,2,2,D,15,9,9,5,12,10,8,6,1,2,0,0
10/11/2012,Aston Villa,Man United,2,3,A,1,0,H,10,16,7,7,12,7,5,6,1,1,0,0
10/11/2012,Everton,Sunderland,2,1,H,0,1,A,16,6,10,4,14,14,6,2,1,3,0,0
10/11/2012,Reading,Norwich,0,0,D,0,0,D,7,10,3,3,9,16,10,3,0,1,0,0
10/11/2012,Southampton,Swansea,1,1,D,0,0,D,11,5,5,3,11,10,10,6,2,2,0,0
10/11/2012,Stoke,QPR,1,0,H,0,0,D,10,17,5,8,11,16,5,5,2,3,0,0
10/11/2012,Wigan,West Brom,1,2,A,1,2,A,14,7,6,4,9,13,5,8,1,4,0,0
11/11/2012,Chelsea,Liverpool,1,1,D,1,0,H,12,9,3,5,12,13,4,7,1,3,0,0
11/11/2012,Man City,Tottenham,2,1,H,0,1,A,16,6,8,2,16,7,8,2,1,2,0,0
11/11/2012,Newcastle,West Ham,0,1,A,0,1,A,14,10,9,5,8,14,11,4,1,2,0,0
17/11/2012,Arsenal,Tottenham,5,2,H,3,1,H,13,6,10,4,13,12,6,6,1,2,0,1
17/11/2012,Liverpool,Wigan,3,0,H,0,0,D,22,9,11,3,9,11,10,5,0,3,0,0
17/11/2012,Man City,Aston Villa,5,0,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0
17/11/2012,Newcastle,Swansea,1,2,A,0,0,D,27,15,10,9,7,7,5,4,1,3,0,0
17/11/2012,Norwich,Man United,1,0,H,0,0,D,10,12,5,9,10,7,0,12,0,1,0,0
17/11/2012,QPR,Southampton,1,3,A,0,2,A,13,21,7,15,12,9,4,13,1,0,0,0
17/11/2012,Reading,Everton,2,1,H,0,1,A,12,21,4,11,11,11,7,13,3,2,0,0
17/11/2012,West Brom,Chelsea,2,1,H,1,1,D,8,19,6,12,7,13,0,12,0,0,0,0
18/11/2012,Fulham,Sunderland,1,3,A,0,0,D,18,12,13,9,9,13,4,4,1,3,1,0
19/11/2012,West Ham,Stoke,1,1,D,0,1,A,16,12,11,6,8,9,12,4,1,0,0,0
24/11/2012,Aston Villa,Arsenal,0,0,D,0,0,D,10,13,8,6,6,9,7,6,1,0,0,0
24/11/2012,Everton,Norwich,1,1,D,1,0,H,14,8,9,4,10,18,4,2,0,3,0,0
24/11/2012,Man United,QPR,3,1,H,0,0,D,15,10,10,6,6,10,9,7,1,1,0,0
24/11/2012,Stoke,Fulham,1,0,H,1,0,H,12,8,3,5,14,11,7,2,1,1,0,0
24/11/2012,Sunderland,West Brom,2,4,A,0,2,A,19,11,12,6,12,15,7,2,2,3,0,0
24/11/2012,Wigan,Reading,3,2,H,0,1,A,19,16,11,10,15,9,9,5,2,0,0,0
25/11/2012,Chelsea,Man City,0,0,D,0,0,D,5,11,1,7,9,16,6,11,0,3,0,0
25/11/2012,Southampton,Newcastle,2,0,H,1,0,H,17,8,10,3,12,14,4,3,2,2,0,0
25/11/2012,Swansea,Liverpool,0,0,D,0,0,D,17,21,8,14,6,10,7,6,1,0,0,0
25/11/2012,Tottenham,West Ham,3,1,H,1,0,H,25,10,13,6,9,10,4,2,1,2,0,0
27/11/2012,Aston Villa,Reading,1,0,H,0,0,D,15,11,7,6,10,5,8,3,1,0,0,0
27/11/2012,Sunderland,QPR,0,0,D,0,0,D,13,13,8,9,10,15,5,8,1,3,0,0
28/11/2012,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,11,10,2,3,0,0,0
28/11/2012,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,15,9,6,6,2,1,0,0
28/11/2012,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,1,1,0,0
28/11/2012,Southampton,Norwich,1,1,D,1,1,D,8,9,2,5,11,7,3,7,1,1,0,0
28/11/2012,Stoke,Newcastle,2,1,H,0,0,D,11,7,5,6,12,12,7,2,2,2,0,0
28/11/2012,Swansea,West Brom,3,1,H,3,1,H,13,6,8,2,10,16,5,2,0,4,0,0
28/11/2012,Tottenham,Liverpool,2,1,H,2,0,H,14,14,7,9,4,14,1,12,1,2,0,0
28/11/2012,Wigan,Man City,0,2,A,0,0,D,9,15,4,6,13,12,6,6,1,1,0,0
01/12/2012,Arsenal,Swansea,0,2,A,0,0,D,10,12,8,10,11,9,8,5,1,0,0,0
01/12/2012,Fulham,Tottenham,0,3,A,0,0,D,8,10,2,6,10,8,2,1,0,2,0,0
01/12/2012,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0
01/12/2012,Man City,Everton,1,1,D,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0
01/12/2012,QPR,Aston Villa,1,1,D,1,1,D,17,7,12,3,5,6,11,4,1,2,0,0
01/12/2012,Reading,Man United,3,4,A,3,4,A,10,10,7,5,10,12,6,1,1,1,0,0
01/12/2012,West Brom,Stoke,0,1,A,0,0,D,14,6,11,4,8,15,5,5,0,3,0,0
01/12/2012,West Ham,Chelsea,3,1,H,0,1,A,16,16,13,9,15,6,14,5,1,2,0,0
02/12/2012,Norwich,Sunderland,2,1,H,2,1,H,7,16,5,6,11,16,2,6,0,2,0,0
03/12/2012,Newcastle,Wigan,3,0,H,2,0,H,16,9,8,4,12,14,4,4,1,3,0,1
08/12/2012,Arsenal,West Brom,2,0,H,1,0,H,16,7,7,2,11,12,7,4,2,3,0,0
08/12/2012,Aston Villa,Stoke,0,0,D,0,0,D,9,1,5,0,8,13,3,2,0,1,0,1
08/12/2012,Southampton,Reading,1,0,H,0,0,D,18,6,9,2,11,10,7,4,0,0,0,0
08/12/2012,Sunderland,Chelsea,1,3,A,0,2,A,14,11,10,5,11,14,11,1,1,3,0,0
08/12/2012,Swansea,Norwich,3,4,A,0,3,A,21,10,10,8,12,9,6,2,2,1,0,0
08/12/2012,Wigan,QPR,2,2,D,1,1,D,14,8,9,4,7,11,11,4,0,1,0,0
09/12/2012,Everton,Tottenham,2,1,H,0,0,D,17,8,11,6,10,9,4,4,2,2,0,0
09/12/2012,Man City,Man United,2,3,A,0,2,A,16,8,11,3,11,9,8,2,4,3,0,0
09/12/2012,West Ham,Liverpool,2,3,A,2,1,H,9,16,6,8,12,10,2,5,1,2,0,0
10/12/2012,Fulham,Newcastle,2,1,H,1,0,H,16,20,7,13,13,11,5,4,0,0,0,0
11/12/2012,Sunderland,Reading,3,0,H,2,0,H,16,12,11,5,8,11,6,8,2,1,0,0
15/12/2012,Liverpool,Aston Villa,1,3,A,0,2,A,26,9,17,6,4,11,7,2,1,2,0,0
15/12/2012,Man United,Sunderland,3,1,H,2,0,H,15,13,6,10,13,10,9,9,0,0,0,0
15/12/2012,Newcastle,Man City,1,3,A,0,2,A,17,16,8,10,9,16,12,7,3,2,0,0
15/12/2012,Norwich,Wigan,2,1,H,1,0,H,16,12,10,6,7,4,7,3,3,1,0,0
15/12/2012,QPR,Fulham,2,1,H,0,0,D,19,6,9,3,10,14,3,3,1,2,0,0
15/12/2012,Stoke,Everton,1,1,D,0,1,A,14,9,8,5,11,13,4,8,1,0,0,0
16/12/2012,Tottenham,Swansea,1,0,H,0,0,D,24,4,16,0,12,8,9,3,2,3,0,0
16/12/2012,West Brom,West Ham,0,0,D,0,0,D,19,10,10,2,12,9,8,2,3,3,0,0
17/12/2012,Reading,Arsenal,2,5,A,0,3,A,7,25,5,17,8,4,3,7,1,1,0,0
22/12/2012,Liverpool,Fulham,4,0,H,2,0,H,22,7,12,6,13,6,8,2,1,2,0,0
22/12/2012,Man City,Reading,1,0,H,0,0,D,17,6,10,1,11,15,12,3,2,3,0,0
22/12/2012,Newcastle,QPR,1,0,H,0,0,D,18,5,8,4,9,16,10,3,3,2,0,0
22/12/2012,Southampton,Sunderland,0,1,A,0,1,A,13,10,7,6,11,15,8,5,0,3,0,0
22/12/2012,Tottenham,Stoke,0,0,D,0,0,D,21,4,14,2,8,11,11,4,2,5,0,0
22/12/2012,West Brom,Norwich,2,1,H,1,1,D,12,10,8,4,14,9,6,5,1,1,0,0
22/12/2012,West Ham,Everton,1,2,A,1,0,H,6,15,5,8,12,8,3,5,1,0,1,1
22/12/2012,Wigan,Arsenal,0,1,A,0,0,D,13,10,5,8,14,8,4,4,1,1,0,0
23/12/2012,Chelsea,Aston Villa,8,0,H,3,0,H,24,7,18,4,6,11,8,4,0,0,0,0
23/12/2012,Swansea,Man United,1,1,D,1,1,D,14,19,10,16,11,16,3,6,2,4,0,0
26/12/2012,Aston Villa,Tottenham,0,4,A,0,0,D,4,20,1,16,11,7,2,16,1,0,0,0
26/12/2012,Everton,Wigan,2,1,H,0,0,D,17,10,9,6,10,11,11,2,1,3,0,0
26/12/2012,Fulham,Southampton,1,1,D,1,0,H,10,7,2,3,14,12,3,5,3,0,0,0
26/12/2012,Man United,Newcastle,4,3,H,1,2,A,16,16,10,11,12,16,2,2,3,3,0,0
26/12/2012,Norwich,Chelsea,0,1,A,0,1,A,8,20,4,11,7,7,5,7,1,1,0,0
26/12/2012,QPR,West Brom,1,2,A,0,1,A,18,12,8,6,9,10,14,9,1,0,0,0
26/12/2012,Reading,Swansea,0,0,D,0,0,D,3,10,2,4,14,17,6,4,2,1,0,0
26/12/2012,Stoke,Liverpool,3,1,H,2,1,H,7,12,6,6,11,5,6,8,3,1,0,0
26/12/2012,Sunderland,Man City,1,0,H,0,0,D,12,19,6,12,14,16,3,7,1,3,0,0
29/12/2012,Arsenal,Newcastle,7,3,H,1,1,D,16,10,12,8,8,10,5,6,0,1,0,0
29/12/2012,Aston Villa,Wigan,0,3,A,0,1,A,11,9,4,6,16,8,4,3,3,2,0,0
29/12/2012,Fulham,Swansea,1,2,A,0,1,A,22,10,13,9,14,12,9,8,2,1,0,0
29/12/2012,Man United,West Brom,2,0,H,1,0,H,17,13,14,9,9,7,9,6,1,0,0,0
29/12/2012,Norwich,Man City,3,4,A,1,2,A,13,13,8,9,8,10,4,9,3,1,0,1
29/12/2012,Reading,West Ham,1,0,H,1,0,H,3,11,2,3,17,10,2,2,3,4,0,0
29/12/2012,Stoke,Southampton,3,3,D,1,3,A,10,8,8,7,6,9,7,4,1,2,1,0
29/12/2012,Sunderland,Tottenham,1,2,A,1,0,H,9,18,6,14,9,15,3,8,1,3,0,0
30/12/2012,Everton,Chelsea,1,2,A,1,1,D,12,15,6,10,14,12,7,7,2,3,0,0
30/12/2012,QPR,Liverpool,0,3,A,0,3,A,14,16,7,11,10,8,1,9,2,1,0,0
01/01/2013,Man City,Stoke,3,0,H,1,0,H,17,4,9,3,6,9,7,2,2,2,0,0
01/01/2013,Southampton,Arsenal,1,1,D,1,1,D,9,6,6,4,9,6,3,3,2,0,0,0
01/01/2013,Swansea,Aston Villa,2,2,D,1,1,D,23,8,13,6,7,15,3,2,0,4,0,0
01/01/2013,Tottenham,Reading,3,1,H,1,1,D,30,7,20,4,9,9,12,3,0,0,0,0
01/01/2013,West Brom,Fulham,1,2,A,0,1,A,17,10,10,5,14,6,10,5,0,0,0,0
01/01/2013,West Ham,Norwich,2,1,H,2,0,H,14,9,8,3,14,7,11,3,0,0,0,0
01/01/2013,Wigan,Man United,0,4,A,0,2,A,7,14,3,9,13,5,1,6,1,1,0,0
02/01/2013,Chelsea,QPR,0,1,A,0,0,D,23,8,11,5,12,8,14,2,1,1,0,0
02/01/2013,Liverpool,Sunderland,3,0,H,2,0,H,27,6,16,5,8,5,9,5,0,1,0,0
02/01/2013,Newcastle,Everton,1,2,A,1,1,D,14,7,11,6,21,7,4,6,3,2,0,0
12/01/2013,Aston Villa,Southampton,0,1,A,0,1,A,16,11,10,4,9,6,9,5,1,1,0,0
12/01/2013,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0
12/01/2013,Fulham,Wigan,1,1,D,1,0,H,14,15,5,6,8,15,6,8,0,1,0,0
12/01/2013,Norwich,Newcastle,0,0,D,0,0,D,12,9,3,4,5,6,5,4,0,1,0,0
12/01/2013,QPR,Tottenham,0,0,D,0,0,D,4,16,1,8,10,7,2,6,1,1,0,0
12/01/2013,Reading,West Brom,3,2,H,0,1,A,7,11,7,6,6,13,8,4,1,1,0,0
12/01/2013,Stoke,Chelsea,0,4,A,0,1,A,11,11,5,9,13,9,6,7,1,0,0,0
12/01/2013,Sunderland,West Ham,3,0,H,1,0,H,18,9,14,4,10,13,4,6,0,3,0,0
13/01/2013,Arsenal,Man City,0,2,A,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1
13/01/2013,Man United,Liverpool,2,1,H,1,0,H,15,12,10,5,14,16,3,1,1,4,0,0
16/01/2013,Chelsea,Southampton,2,2,D,2,0,H,19,7,10,3,10,11,4,3,1,0,0,0
19/01/2013,Liverpool,Norwich,5,0,H,2,0,H,17,5,10,3,10,8,10,4,1,1,0,0
19/01/2013,Man City,Fulham,2,0,H,1,0,H,20,3,11,0,12,6,1,2,1,2,0,0
19/01/2013,Newcastle,Reading,1,2,A,1,0,H,15,6,10,2,9,10,6,2,2,3,0,0
19/01/2013,Swansea,Stoke,3,1,H,0,0,D,12,7,6,2,11,9,7,6,0,0,0,0
19/01/2013,West Brom,Aston Villa,2,2,D,0,2,A,25,11,9,7,8,10,8,8,3,3,0,0
19/01/2013,West Ham,QPR,1,1,D,0,1,A,22,9,13,6,6,11,12,2,1,0,0,0
19/01/2013,Wigan,Sunderland,2,3,A,1,3,A,20,10,11,5,10,16,9,0,3,2,0,0
20/01/2013,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0
20/01/2013,Tottenham,Man United,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0
21/01/2013,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0
23/01/2013,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0
29/01/2013,Aston Villa,Newcastle,1,2,A,0,2,A,10,10,4,7,16,9,3,4,5,2,0,0
29/01/2013,QPR,Man City,0,0,D,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0
29/01/2013,Stoke,Wigan,2,2,D,1,0,H,9,11,4,6,12,10,0,1,1,1,0,0
29/01/2013,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0
30/01/2013,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0
30/01/2013,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0
30/01/2013,Fulham,West Ham,3,1,H,1,0,H,13,8,6,4,8,9,2,8,2,0,0,0
30/01/2013,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0
30/01/2013,Norwich,Tottenham,1,1,D,1,0,H,8,12,4,7,13,14,3,6,4,1,0,0
30/01/2013,Reading,Chelsea,2,2,D,0,1,A,5,14,2,5,8,20,0,6,1,2,0,0
02/02/2013,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0
02/02/2013,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0
02/02/2013,Fulham,Man United,0,1,A,0,0,D,15,13,8,8,8,15,5,8,1,1,0,0
02/02/2013,Newcastle,Chelsea,3,2,H,1,0,H,19,12,13,6,11,5,5,4,2,3,0,0
02/02/2013,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0
02/02/2013,Reading,Sunderland,2,1,H,1,1,D,9,10,5,6,12,15,6,8,1,3,0,0
02/02/2013,West Ham,Swansea,1,0,H,0,0,D,18,11,9,7,7,9,5,3,1,1,0,0
02/02/2013,Wigan,Southampton,2,2,D,1,0,H,5,15,3,7,6,16,8,5,0,2,0,0
03/02/2013,Man City,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0
03/02/2013,West Brom,Tottenham,0,1,A,0,0,D,4,21,3,13,9,9,2,17,1,0,1,0
09/02/2013,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0
09/02/2013,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0
09/02/2013,Southampton,Man City,3,1,H,2,1,H,13,7,7,4,9,13,6,6,1,2,0,0
09/02/2013,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0
09/02/2013,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1
09/02/2013,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0
09/02/2013,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0
10/02/2013,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0
10/02/2013,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0
11/02/2013,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0
17/02/2013,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0
23/02/2013,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0
23/02/2013,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0
23/02/2013,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0
23/02/2013,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0
23/02/2013,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0
23/02/2013,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0
24/02/2013,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0
24/02/2013,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0
25/02/2013,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0
02/03/2013,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0
02/03/2013,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0
02/03/2013,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0
02/03/2013,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0
02/03/2013,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0
02/03/2013,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0
02/03/2013,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0
02/03/2013,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0
03/03/2013,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0
04/03/2013,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0
09/03/2013,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0
09/03/2013,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0
09/03/2013,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0
09/03/2013,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0
10/03/2013,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0
10/03/2013,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0
16/03/2013,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0
16/03/2013,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0
16/03/2013,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0
16/03/2013,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0
16/03/2013,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0
16/03/2013,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0
17/03/2013,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0
17/03/2013,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1
17/03/2013,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0
17/03/2013,Wigan,Newcastle,2,1,H,1,0,H,13,9,10,4,7,12,7,3,1,1,0,0
30/03/2013,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0
30/03/2013,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0
30/03/2013,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0
30/03/2013,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,12,6,7,7,2,1,0,0
30/03/2013,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,11,9,3,6,3,1,0,0
30/03/2013,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,10,5,2,2,4,0,0
30/03/2013,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,10,13,5,3,1,1,0,1
30/03/2013,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,13,9,10,3,1,2,0,0
31/03/2013,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,9,8,7,8,1,1,0,0
01/04/2013,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,11,7,3,6,2,1,1,0
06/04/2013,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,8,16,2,5,5,3,0,0
06/04/2013,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,5,11,8,4,0,0,0,0
06/04/2013,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,16,11,4,2,3,1,0,0
06/04/2013,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,7,15,6,4,2,4,0,1
07/04/2013,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0
07/04/2013,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0
07/04/2013,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,13,11,10,3,2,2,0,0
07/04/2013,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,9,12,2,10,2,3,1,0
07/04/2013,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0
08/04/2013,Man United,Man City,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0
13/04/2013,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0
